ID;"Numéro EAN";"Numéro de produit-qualité";"Numéro de produit";"Numéro de qualité";"Numéro de coloris";"Valeur(s) de l'attribut 1";"Nom du produit (ancien)";Categories;"Catégories de produit";Marque;Gamme;"Taille UE";0;Devise;"Longueur de jambe (entrejambe)";Poids;Kg;Volume;L;"Liquidation du stock";"Remarque spécifique au coloris";Description;"Texte ACV";"Valeur(s) de l'attribut 3";"Image de la personne";"Images produit 400 px";"Valeur(s) de l'attribut 2";Nom;9999;1;"Attribute (Name:Type:Position)*";"Value (Value:Position)*";recapitulatif;"url reecrite"
6027;5707209379849;05279-010;05279;010;010;"Marine foncé";"MASCOT® Faro";"Pantalon avec poches cuisse";"Pantalons, Pantalons de service";MASCOT®;YOUNG;82C42;75.9;EUR;"82 cm / 32 inch";0,710;KG;2,280;L;;;"Coutures doubles sur les jambes et triples dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Braguette zippée. Poches frontales. Poches arrière renforcées, sous rabat avec fermeture par bande auto-agrippante. Patte-marteau réglable. Poche cuisse renforcée, avec poche téléphone et rabat avec fermeture par bande auto-agrippante. Poche mètre pliant renforcée, avec une petite poche superposée. Poche stylo. Coutures contrastées orange. Effets rétroréfléchissants.";"Triples coutures ultra-résistantes pour prolonger la durée de vie du produit., Taille coupée façon jean - confortable et mode permettant au vêtement d'accompagner naturellement les mouvements du corps., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Poche cuisse renforcée, avec poche téléphone et sous rabat et fermeture par bande auto-aggrippante., Effets rétroréfléchissantes pour être encore plus visible.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/05279-010-010_P01_400px.jpg;82T36;"Pantalon avec poches cuisse - haute solidité   - YOUNG MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 82T36 : 2, Unisexe : 3";"haute solidité  - Tour de taille : 68 cm / 27 inch";05279-010-ACCELERATE-MASCOT®
6028;5707209458483;06049-010;06049;010;010;"Marine foncé";"MASCOT® Borba";"Short long";"Shorts de travail, Shorts, Pantacourts";MASCOT®;YOUNG;C42;71.3;EUR;;0,580;KG;3,000;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Coutures doubles sur les jambes et triples dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Braguette zippée. Poches frontales. Poches arrière renforcées, sous rabat avec fermeture par bande auto-agrippante. Patte-marteau réglable. Poche cuisse renforcée, avec poche téléphone et rabat avec fermeture par bande auto-agrippante. Poche mètre pliant renforcée, avec une petite poche superposée. Poche stylo. Coutures contrastées orange. Effets rétroréfléchissants.";"Triples coutures ultra-résistantes pour prolonger la durée de vie du produit., Taille adaptée aux formes du corps pour offrir un soutien dans toutes les positions de travail., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Renforts sur les poches arrière et poche mètre pliant., Effets rétroréfléchissantes pour être encore plus visible.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/06049-010-010_P01_400px.jpg;T36;"Short long - haute solidité   - YOUNG MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, T36 : 2, Unisexe : 3";"haute solidité  - Tour de taille : 68 cm / 27 inch";06049-010-ACCELERATE-MASCOT®
6029;5707209470744;06169-010;06169;010;09;Noir;"MASCOT® Elvas";Salopette;Salopettes;MASCOT®;YOUNG;82C42;102.35;EUR;"82 cm / 32 inch";1,010;KG;3,500;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Coutures triples sur les jambes et dans l'entrejambe. Bretelles ajustables en tissu et court ruban élastique très résistant - boucles en plastique. Poche bavette avec ouverture stylo - sous rabat avec boutons-pression. Poche intérieure sur la bavette. Taille réglable. Poches frontales. Jambes ergonomiques. Braguette zippée. Poches arrière renforcées, avec fermeture par bande auto-agrippante sous rabat. Patte-marteau réglable. Poche cuisse renforcée, sous rabat avec fermeture par bande auto-agrippante. Poche téléphone sur la cuisse. Poche mètre pliant renforcée, avec une petite poche superposée. Poche stylo. Coutures contrastées orange. Effets rétroréfléchissants.";"Triples coutures ultra-résistantes sur les jambes et l'entrejambe pour prolonger la durée de vie du produit., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Ajustable de manière individuelle grâce à une ceinture réglable., Renforts sur les poches arrière et poche mètre pliant., Effets rétroréfléchissantes pour être encore plus visible.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/06169-010-09_P01_400px.jpg;82T36;"Salopette - haute solidité   - YOUNG MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 82T36 : 2, Unisexe : 3";"haute solidité  - Tour de taille : 68 cm / 27 inch";06169-010-ACCELERATE-MASCOT®
6030;5711074111220;06231-010;06231;010;010;"Marine foncé";"MASCOT® Almada";"Pantalon avec poches flottantes";"Pantalons d’artisans, Pantalons de travail, Pantalons";MASCOT®;YOUNG;76C46;88.55;EUR;"76 cm / 30 inch";1,000;KG;4,500;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Coutures doubles sur les jambes et triples dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Anneau en D. Braguette zippée. Patte-outils de chaque côté de la taille. Poches flottantes renforcées, avec poches supplémentaires superposées et pattes-outils. Possibilité de dissimuler les poches flottantes. Poches frontales. Poches arrière renforcées, avec fermeture par bande auto-agrippante sous rabat. Pattes-marteau réglables. Poche cuisse avec compartiment téléphone - rabat avec fermeture par bande auto-agrippante. Poche mètre-pliant renforcée en CORDURA®, avec une petite poche sur le dessus. Poche stylo. Boutons attache couteau. Poches genouillères réglables en CORDURA® solide (500 D) sous rabat avec insertion des genouillères par le haut. Coutures contrastées orange. Effets rétroréfléchissants. Les genouillères 00718-100, 00418-100, 50454-916 & 20118-915 sont fortement recommandées pour ce modèle. Double certification compatible avec le modèle de genouillères  SHORT ou LONG selon la norme EN 14404.";"Triples coutures ultra-résistantes pour prolonger la durée de vie du produit., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Poches flottantes renforcées et camouflables., Poches genouillères en CORDURA® ultra-résistant avec insertion des genouillères par le haut et avec rabat protégeant des saletés., Effets rétroréfléchissantes pour être encore plus visible., Double certification compatible avec les deux modèles de genouillères MASCOT, SHORT ou LONG, puisque les poches pour genouillères sont ajustables en hauteur.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/06231-010-010_P01_400px.jpg;76T40;"Pantalon avec poches flottantes - CORDURA®   haute solidité  - YOUNG MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 76T40 : 2, Unisexe : 3";"CORDURA® -  haute solidité  - Tour de taille : 78 cm / 30.5 inch";06231-010-ACCELERATE-MASCOT®
6031;5707209894403;11279-010;11279;010;09;Noir;"MASCOT® Calvos";"Pantalon avec poches genouillères";"Pantalons de travail, Pantalons";MASCOT®;YOUNG;76C46;82.8;EUR;"76 cm / 30 inch";0,810;KG;2,930;L;;;"Coutures doubles sur les jambes et triples dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Anneau en D. Braguette zippée. Poches frontales. Poches arrière renforcées, avec fermeture par bande auto-agrippante sous rabat. Pattes-marteau réglables. Poche cuisse renforcée, avec poche téléphone et rabat avec fermeture par bande auto-agrippante. Poche mètre pliant renforcée, avec une petite poche superposée. Poche stylo. Poches genouillères en CORDURA® solide (500 D) sous rabat avec insertion des genouillères par le haut. Coutures contrastées. Effets rétroréfléchissants.";"Triples coutures ultra-résistantes pour prolonger la durée de vie du produit., Taille adaptée aux formes du corps pour offrir un soutien dans toutes les positions de travail., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Poches genouillères en CORDURA® ultra-résistant avec insertion des genouillères par le haut et avec rabat protégeant des saletés., Effets rétroréfléchissantes pour être encore plus visible.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/11279-010-09_P01_400px.jpg;76T40;"Pantalon avec poches genouillères - CORDURA®   haute solidité  - YOUNG MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 76T40 : 2, Unisexe : 3";"CORDURA® -  haute solidité  - Tour de taille : 78 cm / 30.5 inch";11279-010-ACCELERATE-MASCOT®
6032;5707209465023;50057-824;50057;824;0918;"Noir/Anthracite foncé";"MASCOT® Lagos";"Veste softshell";"Vestes softshell, Vestes de travail, Vestes";MASCOT®;YOUNG;2XL;97.75;EUR;;0,900;KG;10,000;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Bicolore. Coupe-vent, hydrofuge et permettant au corps de respirer. Polaire à l'intérieur. Fermeture zippée et rabat coupe-vent à l'intérieur. Poche poitrine zippée. Poches frontales zippées. Manches ergonomiques pour une grande liberté de mouvement. Bande auto-agrippante aux poignets. Taille ajustable à l'aide d'un cordon élastique de serrage. Effets rétroréfléchissants.";"Coupe-vent, hydrofuge et permettant au corps de respirer., Polaire à l'intérieur., Manches façonnées offrant une grande liberté de mouvements., Réglable sur les hanches à l'aide d'un cordon de serrage élastique., Effets rétroréfléchissantes pour être encore plus visible.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50057-824-0918_P01_400px.jpg;2XL;"Veste softshell - polaire à l'intérieur   hydrofuge  - YOUNG MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir/Anthracite foncé : 1, 2XL : 2, Unisexe : 3";"polaire à l'intérieur -  hydrofuge  - Tour de poitrine : 116 cm / 45.5 inch";50057-824-ACCELERATE-MASCOT®
6033;5707209601148;07279-154;07279;154;010;"Marine foncé";"MASCOT® Rhodos";"Pantalon avec poches cuisse";"Pantalons, Pantalons de service";MASCOT®;FRONTLINE;82C44;80.5;EUR;"82 cm / 32 inch";0,640;KG;2,860;L;;;"Coutures doubles sur les jambes et triples dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Braguette zippée. Poches frontales. Anneau en D. Poches arrière, dont une avec fermeture par bande autoagrippante sous rabat et une autre avec fermeture zippée non visible. Poches cuisse - dont une sous rabat avec fermeture par bande auto agrippante et une avec zip non visible. Poche cuisse pour le téléphone, avec rabat et fermeture réglable par bande auto-agrippante. Discrets détails (rouges) sur certaines parties du produit. Effets rétroréfléchissants.";"Triples coutures ultra-résistantes sur les jambes et l'entrejambe pour prolonger la durée de vie du produit., Taille coupée façon jean - confortable et mode permettant au vêtement d'accompagner naturellement les mouvements du corps., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., La poche cuisse est constituée de plusieurs compartiments vous permettant de les agencer à votre goût., Effets rétroréfléchissantes pour être encore plus visible.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/07279-154-010_P01_400px.jpg;82T38;"Pantalon avec poches cuisse - poids léger   - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 82T38 : 2, Unisexe : 3";"poids léger  - Tour de taille : 73 cm / 28.5 inch";07279-154-ACCELERATE-MASCOT®
6034;5707209599162;07379-154;07379;154;010;"Marine foncé";"MASCOT® Lindos";"Pantalon avec poches flottantes";"Pantalons, Pantalons d’artisans, Pantalons de travail, Vêtements de travail";MASCOT®;FRONTLINE;82C44;88.55;EUR;"82 cm / 32 inch";0,860;KG;3,190;L;;;"Coutures doubles sur les jambes et triples dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Braguette zippée. Poches flottantes renforcées, avec poches supplémentaires superposées et pattes-outils. Possibilité de dissimuler les poches flottantes. Anneau en D. Poches arrière, dont une avec fermeture par bande autoagrippante sous rabat et une autre avec fermeture zippée non visible. Poches cuisse - dont une sous rabat avec fermeture par bande auto agrippante et une avec zip non visible. Poche cuisse pour le téléphone, avec rabat et fermeture réglable par bande auto-agrippante. Poches genouillères réglables en CORDURA® solide (500 D). Discrets détails (rouges) sur certaines parties du produit. Effets rétroréfléchissants. Les genouillères 00718-100, 00418-100, 50454-916 & 20118-915 sont fortement recommandées pour ce modèle. Double certification compatible avec le modèle de genouillères  SHORT ou LONG selon la norme EN 14404.";"Triples coutures ultra-résistantes pour prolonger la durée de vie du produit., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Poches flottantes renforcées avec poches supplémentaires et patte-outils., Poches genouillères en CORDURA® ultra-résistant avec insertion des genouillères par le haut et avec rabat protégeant des saletés., Effets rétroréfléchissantes pour être encore plus visible., Double certification compatible avec les deux modèles de genouillères MASCOT, SHORT ou LONG, puisque les poches pour genouillères sont ajustables en hauteur.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/07379-154-010_P01_400px.jpg;82T38;"Pantalon avec poches flottantes - CORDURA®   poids léger  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 82T38 : 2, Unisexe : 3";"CORDURA® -  poids léger  - Tour de taille : 73 cm / 28.5 inch";07379-154-ACCELERATE-MASCOT®
6035;5707209730664;09249-154;09249;154;010;"Marine foncé";"MASCOT® Limnos";"Short long";"Shorts, Shorts de travail, Pantacourts";MASCOT®;FRONTLINE;C44;79.35;EUR;;0,540;KG;2,200;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Coutures doubles sur les jambes et triples dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Braguette zippée. Poches frontales. Anneau en D. Poches arrière, dont une avec fermeture par bande autoagrippante sous rabat et une autre avec fermeture zippée non visible. Poches cuisse - dont une sous rabat avec fermeture par bande auto agrippante et une avec zip non visible. Poche cuisse pour le téléphone, avec rabat et fermeture réglable par bande auto-agrippante. Poches stylo. Discrets détails (rouges) sur certaines parties du produit. Effets rétroréfléchissants.";"Triples coutures ultra-résistantes pour prolonger la durée de vie du produit., Taille coupée façon jean - confortable et mode permettant au vêtement d'accompagner naturellement les mouvements du corps., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Bande de tissu qui recouvrent les fermetures zippées pour empêcher les rayures environnantes., Effets rétroréfléchissantes pour être encore plus visible.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/09249-154-010_P01_400px.jpg;T38;"Short long - poids léger   - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, T38 : 2, Unisexe : 3";"poids léger  - Tour de taille : 73 cm / 28.5 inch";09249-154-ACCELERATE-MASCOT®
6036;5707209732286;09279-154;09279;154;010;"Marine foncé";"MASCOT® Thasos";Pantalon;Pantalons;MASCOT®;FRONTLINE;82C42;65.55;EUR;"82 cm / 32 inch";0,510;KG;1,900;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Coutures doubles sur les jambes et triples dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Braguette zippée. Poches frontales. Poches arrière, dont une avec fermeture par bande auto-agrippante sous rabat. Discrets détails (rouges) sur certaines parties du produit.";"Triples coutures ultra-résistantes sur les jambes et l'entrejambe pour prolonger la durée de vie du produit., Taille coupée façon jean - confortable et mode permettant au vêtement d'accompagner naturellement les mouvements du corps., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Braguette zippée., Poches arrière dont une sous rabat avec fermeture par bande auto-agrippante.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/09279-154-010_P01_400px.jpg;82T36;"Pantalon - poids léger   - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 82T36 : 2, Unisexe : 3";"poids léger  - Tour de taille : 68 cm / 27 inch";09279-154-ACCELERATE-MASCOT®
6037;5711074362363;15379-869;15379;869;66;"Denim foncé délavé";"MASCOT® Manhattan";Jeans;"Jeans, Pantalons";MASCOT®;FRONTLINE;W29L32;82.8;EUR;"82 cm / 32 inch";0,633;KG;3,780;L;;"Remarques - Regardez sous “Remarques""";"Coutures doubles sur les jambes et dans l'entrejambe. Taille basse et ceinture façonnée. Passants de ceinture. Braguette zippée. Poches frontales. Poches arrière. Poche droite arrière dotée d'une poche supplémentaire.";"Coupe moderne, plus près du corps., Doubles coutures sur les jambes., Taille coupée façon jean - confortable et mode permettant au vêtement d'accompagner naturellement les mouvements du corps., Braguette zippée., Poche droite arrière dotée d'une poche supplémentaire.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/15379-869-66_P01_400px.jpg;W29L32;"Jeans -   - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Denim foncé délavé : 1, W29L32 : 2, Homme : 3";" - Tour de taille : 74 cm / 29 inch";15379-869-ACCELERATE-MASCOT®
6038;5711074549924;17205-939;17205;939;010;"Marine foncé";"MASCOT® Nanterre";"Pull demi-zippé";"Pulls, Sweats demi-zippées, Sweats de travail, Sweats";MASCOT®;FRONTLINE;2XL;94.3;EUR;;0,320;KG;1,610;L;;;"Coupe moderne. Col zippé. Col, taille et poignets en maille côtelée. Bretelles par bande auto-agrippante. Tissu Twill sur certaines parties du produit. Poche manche en plusieurs compartiments pouvant accueillir stylos et lampe de poche.";"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Renforts en Twill durable sur certaines parties pour allonger la durée du vie du produit., Col zippé., Bord inférieur, col et bords de manches en maille côtelée., Poche manche en plusieurs compartiments pouvant accueillir stylos et lampe de poche.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/17205-939-010_P01_400px.jpg;2XL;"Pull demi-zippé - renforts   laine  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Unisexe : 3";"renforts -  laine  - Tour de poitrine : 116 cm / 45.5 inch";17205-939-ACCELERATE-MASCOT®
6039;5711074549894;17879-230;17879;230;010;"Marine foncé";"MASCOT® Marseille";"Pantalon avec poches cuisse";"Pantalons, Pantalons de service";MASCOT®;FRONTLINE;82C42;82.8;EUR;"82 cm / 32 inch";0,550;KG;2,570;L;;;"Tissu léger. Bandes rétroréfléchissantes sur les jambes. Les nombreux panneaux en tissu élastique offrent une meilleure liberté de mouvements. Coutures doubles sur les jambes et dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Anneau en D. Braguette zippée. Poches frontales grande contenance. Poches arrière renforcées. Poches cuisse gauche avec poche téléphone et rabat à fermeture aimantée. Poche de droite contant une poche-stylo et une poche pour lampe. Porte-badge amovible et fixable sur l'anneau en D ou la poche cuisse.";"Tissu léger et offrant une excellente résistance à l'usure., Les nombreux panneaux en tissu élastique offrent une liberté de mouvement incomparable., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Poches-cuisse très bien conçues - Poches cuisse gauche avec poche téléphone et rabat à fermeture aimantée. Poche de droite contant une poche-stylo et une poche pour lampe., Porte-badge amovible qui peut facilement être attaché à la poche de cuisse ou à l'anneau en D et compatible avec tous nos vêtements dotés d'un anneau en D., Les bandes rétroréfléchissantes autour de la jambe et dotées du plus haut niveau de réflectivité rendent l'utilisateur encore plus visible dans son environnement.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/17879-230-010_P01_400px.jpg;82T36;"Pantalon avec poches cuisse - bandes rétroréfléchissantes   très léger  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 82T36 : 2, Unisexe : 3";"bandes rétroréfléchissantes -  très léger  - Tour de taille : 68 cm / 27 inch";17879-230-ACCELERATE-MASCOT®
6040;5711074753406;20637-511;20637;511;010;"Marine foncé";;Pantalon;"Pantalons, Pantalons de travail pour femme, Vêtements de travail pour femme";MASCOT®;FRONTLINE;76C34;63.25;EUR;"76 cm / 30 inch";0,355;KG;4,000;L;;;"Coupe femme PEARL. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Passants de ceinture. Fermeture zip. Poches frontales. Poche ticket. Poches arrière.";"La coupe Pearl est spécialement conçue pour les femmes ayant une difference de moins de 20 centimètres entre leur tour de taille et tour de hanche., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/20637-511-010_P01_400px.jpg;76C34;"Pantalon - Coupe femme PEARL   ULTIMATE STRETCH  poids léger  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 76C34 : 2, Femme : 3";"Coupe femme PEARL -  ULTIMATE STRETCH -  poids léger  - Tour de hanche : 95 cm / 37.5 inch - Tour de taille : 78 cm / 30.5 inch";20637-511-ACCELERATE-MASCOT®
6041;5711074752751;20638-511;20638;511;010;"Marine foncé";;Pantalon;"Pantalons, Pantalons de travail pour femme, Vêtements de travail pour femme";MASCOT®;FRONTLINE;76C34;63.25;EUR;"76 cm / 30 inch";0,371;KG;4,000;L;;;"Coupe femme DIAMOND. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Passants de ceinture. Fermeture zip. Poches frontales. Poche ticket. Poches arrière.";"La coupe Diamond est spécialement conçue pour les femmes ayant une différence de plus de 20 centimètres entre leur tour de taille et tour de hanche., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/20638-511-010_P01_400px.jpg;76C34;"Pantalon - Coupe femme DIAMOND   ULTIMATE STRETCH  poids léger  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 76C34 : 2, Femme : 3";"Coupe femme DIAMOND -  ULTIMATE STRETCH -  poids léger  - Tour de hanche : 100 cm / 39.5 inch - Tour de taille : 74 cm / 29 inch";20638-511-ACCELERATE-MASCOT®
6042;5711074754076;20739-511;20739;511;010;"Marine foncé";;Pantalon;"Pantalons, Vêtements de travail";MASCOT®;FRONTLINE;82C42;63.25;EUR;"82 cm / 32 inch";0,381;KG;2,570;L;;;"Coupe moderne. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Taille basse. Passants de ceinture. Fermeture zip. Poches frontales. Poche ticket. Poches arrière.";"Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner., Taille coupée façon jean - confortable et mode permettant au vêtement d'accompagner naturellement les mouvements du corps.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/20739-511-010_P01_400px.jpg;82T36;"Pantalon - ULTIMATE STRETCH   poids léger  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 82T36 : 2, Unisexe : 3";"ULTIMATE STRETCH -  poids léger  - Tour de taille : 68 cm / 27 inch";20739-511-ACCELERATE-MASCOT®
6043;5711074751846;20743-511;20743;511;010;"Marine foncé";;Jupe;"Jupes, Vêtements de travail pour femme";MASCOT®;FRONTLINE;C34;57.5;EUR;;0,265;KG;4,100;L;;;"Coupe femme PEARL. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Passants de ceinture. Fermeture zip. Poches frontales. Poche ticket. Poches arrière.";"La coupe Pearl est spécialement conçue pour les femmes ayant une difference de moins de 20 centimètres entre leur tour de taille et tour de hanche., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/20743-511-010_P01_400px.jpg;C34;"Jupe - Coupe femme PEARL   ULTIMATE STRETCH  55 cm  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, C34 : 2, Femme : 3";"Coupe femme PEARL -  ULTIMATE STRETCH -  55 cm  - Tour de hanche : 95 cm / 37.5 inch - Tour de taille : 78 cm / 30.5 inch";20743-511-ACCELERATE-MASCOT®
6044;5711074751976;20744-511;20744;511;010;"Marine foncé";;Jupe;"Jupes, Vêtements de travail pour femme";MASCOT®;FRONTLINE;C34;57.5;EUR;;0,316;KG;4,100;L;;;"Coupe femme DIAMOND. Offre un finish hydrofuge. Tissu ultimate stretch de poids léger et résistant. Passants de ceinture. Fermeture zip. Poches frontales. Poche ticket. Poches arrière.";"La coupe Diamond est spécialement conçue pour les femmes ayant une différence de plus de 20 centimètres entre leur tour de taille et tour de hanche., Le matériau stretch multifonctionnel et hydrofuge combine un poids léger et une durabilité très élevée., Le matériau stretch s'étire dans toutes les directions pour offrir une liberté de mouvement unique sans serrer ni gêner.";Femme;https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx;https://pimage.mascot.be/20744-511-010_P01_400px.jpg;C34;"Jupe - Coupe femme DIAMOND   ULTIMATE STRETCH  55 cm  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, C34 : 2, Femme : 3";"Coupe femme DIAMOND -  ULTIMATE STRETCH -  55 cm  - Tour de hanche : 100 cm / 39.5 inch - Tour de taille : 74 cm / 29 inch";20744-511-ACCELERATE-MASCOT®
